"Data Source","World Development Indicators",

"Last Updated Date","2026-02-24",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Aruba","ABW","General government final consumption expenditure (% of GDP)","NE.CON.GOVT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.9661590524535","20.1619433198381","23.5959153902261","21.9724924521972","21.8547341115435","21.4195402984363","24.8419722988295","24.8902241079819","24.4446509390647","22.8866788053061","22.8359748330604","22.3230008475629","21.4144525595569","21.2483204015552","24.8330340013432","26.4651444384815","25.1084551379907","26.1779453788038","26.1933092353851","24.8237206145142","23.2556245254405","23.4875843310001","23.0215595997143","23.0710479682749","22.9089458395218","29.1602187981906","22.8465703093355","20.36447283404","18.9016243810326","17.4998233991158","",
"Africa Eastern and Southern","AFE","General government final consumption expenditure (% of GDP)","NE.CON.GOVT.ZS","","","","","","","","","","","","","","","","","","","","","12.4380541719047","12.5956791086037","12.8181675771144","12.7767695427935","13.8718453093087","13.1600439784741","14.3266673447429","15.7411800291706","15.0036023386003","14.3145625112657","14.7705139070172","15.1231273711376","17.2504266104529","17.0236084114518","17.6967178160563","16.3080999667961","16.6623319419065","16.5695000035648","16.6374928746552","16.5791479770753","15.5684547620713","15.8510822719236","15.202580643505","16.0859206128673","15.91680099849","15.2146116378664","14.822196767762","14.8801364390638","15.1874987722473","15.8077862471262","15.7183818919053","16.3146748085105","16.5183069326996","17.0366318053553","16.505106471797","15.9819670055995","15.9629492295237","15.7864119328881","15.2618670695093","15.2791925061319","15.7826555852921","15.1258255866986","14.8872425681603","14.5705376110014","14.5259492404321","",
"Afghanistan","AFG","General government final consumption expenditure (% of GDP)","NE.CON.GOVT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.1092193573017","21.2623843883974","21.8454919236646","21.2145146604881","","",
"Africa Western and Central","AFW","General government final consumption expenditure (% of GDP)","NE.CON.GOVT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Angola","AGO","General government final consumption expenditure (% of GDP)","NE.CON.GOVT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.4017007520852","23.1132272326987","15.0796361845263","17.2899374508647","16.5479425381412","16.7686575543459","18.2010283692495","20.6806178969814","18.0528160549635","19.6108702785931","19.2206005775826","23.2187693014755","19.2372167777476","17.5157411960111","14.7723921275852","12.513953427254","10.3390695869705","10.9876391749416","11.4461511598374","10.6324549113259","11.0015935806375","11.4124342408281","10.681534922925","",
"Albania","ALB","General government final consumption expenditure (% of GDP)","NE.CON.GOVT.ZS","","","","","","","","","","","","","","","","","","","","","9.3116515041052","8.84353390708875","8.89861279321276","9.09399523742266","9.75153050082957","9.63955140756505","9.61342983715576","9.99617333989332","9.80506206927652","9.13190329724955","19.1885468896252","22.8753325986112","21.4082882933696","14.6384098004022","14.6234019156112","10.0145358633844","9.59940257545617","10.5565146074516","10.9090460292713","11.147365193997","9.73155830514379","10.5939074940139","11.2361484858024","11.0505142453075","11.1885774385069","11.0832938282823","10.554951865021","10.3858870895021","10.7049766567384","11.5158448272289","11.6894266755022","11.8730326134018","11.7429129944326","11.7676839794264","12.2746384670784","11.6995817212428","12.1050326390236","11.851016747215","11.8666140811981","12.6759912713341","13.6673304618118","12.9573410290912","12.1443449725759","12.1218077852414","12.4199102780456","",
"Andorra","AND","General government final consumption expenditure (% of GDP)","NE.CON.GOVT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Arab World","ARB","General government final consumption expenditure (% of GDP)","NE.CON.GOVT.ZS","","","","","","","","","18.4828909799655","18.8768101251171","18.6171670794828","18.5874478228935","18.5703390378436","17.5389470653362","12.6130857156477","16.1971876182402","16.9804691085527","16.8355918643286","19.6960740756583","17.8387188883426","15.4398704098794","18.7840091436573","22.5601517637709","24.5674564583507","23.7356618605614","23.5244054787731","25.896255077872","24.9677488713062","24.1883962161822","23.5847657620675","17.8060079752337","22.7636526235693","22.6385671744679","20.0684165073908","18.922497142085","17.9517914018211","17.90778173209","18.4522771755039","19.2612134779677","17.5672430750928","16.9620949437406","17.8674067303251","17.9219654625721","17.0256514672645","16.6695908514302","15.4215335111994","14.7912569491421","14.5025293200354","13.3597985640637","16.545772969058","15.5371008605061","16.1152540861094","15.9753833671278","17.1223454328253","18.4176907978","20.1750348322317","19.0389889348268","18.4123591647724","17.9445260852007","18.3210635922889","20.5228437733905","17.4985031490524","15.5036186351347","16.9333400980492","17.1026143814814","",
"United Arab Emirates","ARE","General government final consumption expenditure (% of GDP)","NE.CON.GOVT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.91402351533425","10.146486288123","9.75023354253255","8.74669751420651","7.87259315554192","6.91782205479066","6.73299787689361","7.2968356174588","10.2341429132446","9.44599092873411","9.46183554339064","9.27950398396156","10.4608821198956","10.3710999200937","11.6529416964405","11.716895315924","12.6302352301064","12.1263420474092","12.6068496743838","14.8528181861846","14.3597204102575","12.4330650344039","12.2173883594796","","",
"Argentina","ARG","General government final consumption expenditure (% of GDP)","NE.CON.GOVT.ZS","9.88044509523395","7.78963204832989","12.1923745358372","10.2521949603684","7.22902581011462","8.08948631250583","10.8043385563998","9.73927816603499","9.82935062849218","9.50117537009171","9.74254326207249","10.1462160701663","9.3516969606052","11.5393235681285","13.1532327349931","12.5891776401825","9.42009472768441","9.01540997692467","11.1661116654098","11.0078459559273","","","","","","","","4.7144944990421","4.32191028434568","4.49439596541391","3.13542839161188","3.32176128752774","2.97553802761558","13.5103784728742","13.1869043660659","13.3494556774505","12.5016776609201","12.0620142457633","12.4947749986829","13.7232114149469","13.7841913064131","14.1562743129569","12.235247296692","11.4380567929249","11.114636067696","12.1418612359575","12.4294153726307","12.9893238963619","13.6335132595631","15.903896746884","15.1637178886417","15.6889565165983","16.6454378106252","16.8062377968797","16.9498757371062","18.098379759087","17.6545781863509","17.6968939223042","15.8050971558947","16.4432415862976","16.8730073837365","15.9158179423023","15.7026090548718","16.3015627890885","14.9167656550539","",
"Armenia","ARM","General government final consumption expenditure (% of GDP)","NE.CON.GOVT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.3064997018485","18.5092232400552","18.5466971855959","17.1936819797033","11.5430460348078","11.3229912230238","11.3430091616755","11.4771831087164","11.2920970499034","12.230469548754","10.7986680994975","10.3413384803578","9.16904182303383","9.38479580771821","9.3562321018201","9.71001179777312","9.26564058035311","9.39819198234112","9.39590568718206","12.2837259772012","12.0437077284519","11.9102932556784","10.9099638916146","11.9350654316666","12.0858534859076","13.1115978061212","13.4541585167703","12.3185519874739","11.4866903221706","12.5645600985114","14.9686182373692","13.649850256969","11.6764818949578","12.0992285468561","10.6635241281693","",
"American Samoa","ASM","General government final consumption expenditure (% of GDP)","NE.CON.GOVT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
